15868,0.027027027027027,12
15868,0.027027027027027,13
15868,0.027027027027027,18
15868,0.027027027027027,19
15868,0.027027027027027,20
15868,0.027027027027027,21
15868,0.027027027027027,25
15868,0.027027027027027,26
15868,0.027027027027027,29
15868,0.027027027027027,31
15868,0.027027027027027,40
15868,0.027027027027027,48
15868,0.027027027027027,54
15868,0.027027027027027,69
15868,0.027027027027027,77
15868,0.027027027027027,81
15868,0.027027027027027,84
15868,0.027027027027027,88
15868,0.027027027027027,127
15868,0.027027027027027,135
15868,0.027027027027027,218
15868,0.027027027027027,233
15868,0.027027027027027,238
15868,0.027027027027027,262
15868,0.027027027027027,320
15868,0.027027027027027,345
15868,0.027027027027027,366
15868,0.027027027027027,384
15868,0.027027027027027,394
15868,0.027027027027027,415
15868,0.027027027027027,443
15868,0.027027027027027,445
15869,1,160
15870,1,128
15871,1,34
15872,1,409
15873,1,416
15874,1,42
15875,1,157
15876,1,141
15877,1,47
15878,1,132
15879,1,480
15880,1,248
15881,1,426
15882,1,468
15883,1,423
15884,1,147
15887,1,78
15888,1,432
15889,1,159
15890,1,178
15891,1,5
15892,1,43
15893,1,56
15894,1,448
15895,1,306
15896,1,240
15897,1,3
15898,1,212
15899,1,409
15900,1,430
15901,1,291
15902,1,433
15903,1,444
15904,1,223
15905,1,446
15906,1,239
15907,1,238
15908,1,141
15909,1,141
15910,1,141
15911,1,266
15912,1,266
15913,1,141
15914,1,393
15915,1,52
15916,1,427
15917,1,474
15918,1,392
15919,1,440
15920,1,331
15921,1,442
15922,1,497
15923,1,159
15924,1,306
15925,1,239
15926,1,335
15927,1,160
15928,1,87
15929,1,444
15930,1,102
15931,1,132
15932,1,308
15933,1,245
15934,1,26
15935,1,428
15936,1,428
15937,1,450
15938,1,458
15939,1,433
15940,1,482
15941,1,482
15942,1,363
15943,1,219
15944,1,56
15945,1,188
15946,1,474
15947,1,436
15948,1,263
15949,1,330
15950,1,430
15951,1,163
15952,1,519
15953,1,60
15954,1,346
15955,1,316
15956,1,417
15957,1,23
15958,1,430
15959,1,486
15960,1,173
15961,1,107
15962,1,439
15963,1,105
15964,1,98
15965,1,198
15966,1,67
15967,1,425
15968,1,67
15969,1,93
15970,1,302
15971,1,164
15973,1,433
15974,1,8
15975,1,409
15976,1,7
15977,1,1
15978,1,412
15979,1,215
15980,1,2
15981,1,211
15982,1,1
15983,1,310
15984,1,365
15985,1,459
15986,1,38
15987,1,449
15988,1,65
15989,1,459
15990,1,442
15991,1,476
15992,1,460
15993,1,198
15994,1,88
15995,1,300
15996,1,406
15997,1,4
15998,1,413
15999,1,6
16000,1,69
16001,1,47
16002,1,514
16003,1,320
16004,1,405
16005,1,72
16006,1,219
16007,1,132
16008,1,192
16009,1,292
16010,1,480
16011,1,376
16012,1,479
16013,1,416
16014,1,198
16015,1,220
16016,1,10
16017,1,215
16018,1,219
16019,1,549
16020,1,366
16021,1,168
16022,1,432
16023,1,437
16024,1,310
16025,1,129
16026,1,13
16027,1,101
16028,1,514
16029,1,201
16030,1,125
16031,1,463
16032,1,16
16033,1,298
16034,1,126
16035,1,122
16036,1,502
16037,1,34
16038,1,105
16039,1,469
16040,1,279
16041,1,404
16042,1,459
16043,1,438
16044,1,418
16045,1,268
16046,1,402
16047,1,402
16048,1,476
16049,1,8
16050,1,8
16051,1,445
16052,1,438
16053,1,439
16054,1,132
16055,1,4
16056,1,4
16057,1,4
16058,1,4
16059,1,4
16060,1,4
16061,1,4
16062,1,233
16063,1,233
16064,1,233
16065,1,410
16066,1,419
16067,1,21
16068,1,15
16069,1,460
16070,1,455
16071,1,387
16072,1,309
16073,1,426
16074,1,493
16075,1,426
16076,1,114
16077,1,490
16078,1,60
16079,1,530
16080,1,421
16081,1,199
16082,1,181
16083,1,418
16084,1,312
16085,1,144
16086,1,425
16087,1,472
16088,1,124
16089,1,403
16090,1,11
16091,1,318
16092,1,289
16094,1,425
16095,1,81
16096,1,355
16097,1,11
16098,1,211
16099,1,71
16100,1,425
16101,1,11
16102,1,390
16103,1,11
16104,1,81
16105,1,355
16106,1,355
16107,1,355
16108,1,150
16109,1,425
16110,1,425
16111,1,425
16112,1,408
16113,1,150
16114,1,150
16115,1,150
16116,1,150
16117,1,328
16118,1,11
16119,1,71
16120,1,71
16121,1,71
16122,1,71
16123,1,71
16124,1,71
16125,1,477
16126,1,425
16127,1,71
16128,1,247
16130,1,418
16131,1,143
16132,1,425
16133,1,418
16134,1,124
16135,1,318
16136,1,535
16137,1,477
16138,1,329
16139,1,144
16140,1,143
16141,1,144
16142,1,289
16143,1,171
16144,1,247
16145,1,477
16146,1,418
16147,1,418
16148,1,124
16149,1,154
16150,1,329
16151,1,472
16152,1,536
16153,1,425
16154,1,386
16155,1,367
16156,1,171
16157,1,143
16158,1,265
16159,1,244
16160,1,124
16161,1,542
16162,1,244
16163,1,408
16164,1,472
16165,1,328
16166,1,535
16167,1,11
16168,1,69
16169,1,143
16170,1,313
16171,1,472
16172,1,11
16173,1,69
16174,1,11
16175,1,11
16176,1,11
16177,1,40
16178,1,472
16179,1,11
16180,1,71
16181,1,425
16182,1,425
16183,1,425
16185,1,11
16186,1,425
16187,1,477
16188,1,13
16189,1,402
16190,1,403
16191,1,314
16192,1,411
16193,1,314
16194,1,411
16195,1,250
16196,1,411
16197,1,531
16198,1,15
16199,1,204
16200,1,469
16201,1,447
16202,1,83
16203,1,197
16204,1,100
16205,1,469
16206,1,170
16207,1,314
16208,1,314
16209,1,314
16210,1,181
16211,1,314
16212,1,171
16213,1,403
16214,1,145
16215,1,34
16216,1,296
16217,1,403
16218,1,362
16219,1,221
16220,1,435
16221,1,337
16222,1,337
16223,1,103
16224,1,103
16225,1,103
16226,1,158
16227,1,337
16228,1,182
16229,1,536
16230,1,181
16231,1,451
16232,1,466
16233,1,303
16234,1,60
16235,1,480
16236,1,60
16237,1,60
16238,1,60
16239,1,332
16240,1,408
16241,1,408
16242,1,415
16243,1,61
16244,1,337
16245,1,6
16246,1,106
16247,1,159
16248,1,62
16249,1,232
16250,1,3
16251,1,223
16252,1,2
16253,1,285
16254,1,536
16255,1,326
16256,1,541
16257,1,380
16258,1,379
16259,1,405
16260,1,541
16261,1,405
16262,1,214
16263,1,488
16264,1,112
16265,1,221
16266,1,236
16267,1,207
16268,1,234
16269,1,58
16270,1,234
16271,1,234
16272,1,98
16273,1,236
16274,1,134
16275,1,522
16276,1,444
16277,1,241
16278,1,436
16279,1,522
16280,1,473
16281,1,444
16282,1,236
16283,1,15
16284,1,473
16285,1,486
16286,1,486
16287,1,43
16288,1,326
16289,1,517
16290,1,46
16291,1,176
16292,1,176
16293,1,437
16294,1,79
16295,1,417
16296,1,143
16297,1,143
16298,1,477
16299,1,270
16300,1,435
16301,1,147
16302,1,184
16303,1,184
16304,1,181
16305,1,410
16306,1,97
16307,1,228
16308,1,507
16309,1,325
16310,1,43
16311,1,345
16312,1,166
16313,1,166
16314,1,166
16315,1,166
16316,1,166
16317,1,166
16318,1,267
16319,1,467
16320,1,542
16321,1,476
16322,1,344
16323,1,161
16324,1,195
16325,1,241
16326,1,339
16327,1,194
16328,1,230
16329,1,467
16330,1,105
16331,1,406
16332,1,105
16333,1,281
16334,1,234
16335,1,200
16336,1,229
16337,1,229
16338,1,286
16339,1,28
16340,1,286
16341,1,200
16342,1,200
16343,1,402
16344,1,402
16345,1,410
16346,1,268
16347,1,230
16348,1,322
16349,1,166
16350,1,491
16351,1,200
16352,1,484
16353,1,385
16354,1,28
16355,1,473
16356,1,28
16357,1,28
16358,1,28
16359,1,494
16360,1,44
16361,1,28
16362,1,28
16363,1,286
16364,1,494
16365,1,484
16366,1,200
16367,1,87
16368,1,87
16369,1,286
16370,1,47
16371,1,413
16372,1,126
16373,1,548
16374,1,507
16375,1,296
16376,1,296
16377,1,74
16378,1,458
16379,1,331
16380,1,74
16381,1,435
16382,1,112
16383,1,411
16384,1,291
16385,1,545
16386,1,520
16387,1,545
16388,1,520
16389,1,459
16390,1,389
16391,1,102
16392,1,102
16393,1,209
16394,1,249
16395,1,541
16396,1,495
16397,1,541
16398,1,303
16399,1,488
16400,1,122
16401,1,411
16402,1,122
16403,1,286
16404,1,126
16405,1,199
16406,1,199
16407,1,10
16408,1,418
16409,1,418
16410,1,418
16411,1,418
16412,1,418
16413,1,438
16414,1,27
16415,1,450
16416,1,458
16417,1,458
16418,1,139
16419,1,512
16420,1,169
16421,1,66
16422,1,5
16423,1,137
16424,1,121
16425,1,100
16426,1,415
16427,1,262
16428,1,252
16429,1,2
16430,1,441
16431,1,212
16432,1,138
16433,1,122
16434,1,79
16435,1,328
16436,1,354
16437,1,409
16438,1,455
16439,1,255
16440,1,423
16441,1,330
16442,1,60
16443,1,437
16444,1,440
16445,1,402
16446,1,34
16447,1,164
16448,1,164
16449,1,490
16450,1,211
16451,1,416
16452,1,406
16453,1,457
16454,1,431
16455,1,431
16456,1,165
16457,1,431
16458,1,275
16459,1,7
16460,1,431
16461,1,545
16462,1,438
16463,1,438
16464,1,206
16465,1,108
16466,1,548
16467,1,388
16468,1,441
16469,1,33
16470,1,104
16471,1,505
16472,1,505
16473,1,412
16474,1,412
16475,1,67
16476,1,412
16477,1,168
16478,1,402
16479,1,403
16480,1,422
16481,1,522
16482,1,392
16483,1,407
16484,1,407
16485,1,250
16486,1,209
16487,1,170
16488,1,250
16489,1,134
16490,1,182
16491,1,122
16492,1,464
16493,1,417
16494,1,87
16495,1,132
16496,1,209
16497,1,407
16498,1,209
16499,1,25
16500,1,209
16501,1,209
16502,1,14
16503,1,337
16504,1,337
16505,1,325
16506,1,119
16507,1,416
16508,1,227
16509,1,416
16510,1,12
16511,1,5
16512,1,33
16513,1,15
16514,1,286
16515,1,435
16516,1,13
16517,1,64
16518,1,209
16519,1,45
16520,1,135
16521,1,135
16522,1,490
16523,1,499
16524,1,135
16525,1,341
16526,1,499
16527,1,135
16528,1,45
16529,1,352
16530,1,45
16531,1,135
16532,1,45
16533,1,33
16534,1,45
16535,1,56
16536,1,420
16537,1,334
16538,1,464
16539,1,405
16541,1,247
16542,1,547
16543,1,514
16544,1,69
16545,1,68
16546,1,421
16547,1,403
16548,1,480
16549,1,431
16550,1,103
16551,1,386
16552,1,542
16553,1,464
16554,1,79
16555,1,111
16556,1,405
16557,1,444
16558,1,312
16559,1,43
16560,1,29
16561,1,126
16562,1,240
16563,1,492
16564,1,126
16565,1,541
16566,1,290
16567,1,422
16568,1,73
16569,1,418
16570,1,486
16571,1,133
16572,1,462
16573,1,361
16574,1,316
16575,1,154
16576,1,269
16577,1,227
16578,1,498
16579,1,271
16580,1,496
16581,1,105
16582,1,542
16583,1,225
16584,1,164
16585,1,105
16586,1,410
16587,1,237
16588,1,413
16589,1,172
16590,1,279
16591,1,216
16592,1,427
16593,1,506
16594,1,51
16595,1,51
16596,1,2
16597,1,506
16598,1,512
16599,1,139
16600,1,303
16601,1,506
16602,1,506
16603,1,51
16604,1,446
16605,1,113
16606,1,6
16607,1,31
16608,1,435
16609,1,466
16610,1,488
16611,1,68
16612,1,20
16614,1,16
16615,1,414
16616,1,16
16619,1,170
16620,1,407
16621,1,112
16622,1,279
16623,1,431
16624,1,230
16625,1,380
16626,1,209
16627,1,420
16628,1,230
16629,1,541
16630,1,279
16631,1,112
16632,1,380
16633,1,410
16634,1,420
16635,1,407
16636,1,214
16637,1,495
16638,1,214
16639,1,495
16640,1,230
16641,1,468
16642,1,407
16643,1,380
16644,1,380
16645,1,230
16646,1,407
16647,1,407
16648,1,117
16649,1,268
16650,1,142
16651,1,495
16652,1,230
16653,1,112
16654,1,407
16655,1,407
16656,1,407
16657,1,407
16658,1,458
16659,1,360
16660,1,431
16661,1,270
16662,1,513
16663,1,98
16664,1,488
16665,1,431
16666,1,490
16667,1,43
16668,1,375
16669,1,411
16670,1,79
16671,1,79
16672,1,411
16673,1,411
16674,1,134
16675,1,209
16676,1,237
16677,1,388
16678,1,283
16679,1,43
16680,1,43
16681,1,43
16682,1,124
16683,1,13
16684,1,444
16685,1,411
16686,1,411
16687,1,377
16688,1,281
16689,1,492
16690,1,511
16691,1,411
16692,1,43
16693,1,166
16694,1,181
16695,1,513
16696,1,314
16697,1,43
16698,1,513
16699,1,408
16700,1,134
16701,1,232
16702,1,513
16703,1,122
16704,1,377
16705,1,348
16706,1,230
16707,1,170
16708,1,165
16709,1,217
16710,1,2
16711,1,332
16712,1,19
16713,1,174
16714,1,326
16715,1,549
16716,1,238
16717,1,369
16718,1,487
16719,1,343
16720,1,32
16721,1,471
16722,1,35
16723,1,435
16724,1,84
16725,1,20
16726,1,158
16727,1,161
16728,1,445
16729,1,6
16730,1,305
16731,1,61
16732,1,13
16733,1,523
16734,1,135
16735,1,23
16736,1,402
16737,1,18
16738,1,408
16739,1,496
16740,1,12
16741,1,22
16742,1,289
16743,1,24
16744,1,82
16745,1,84
16746,1,545
16747,1,7
16748,1,429
16749,1,456
16750,1,242
16751,1,537
16752,1,67
16753,1,290
16754,1,53
16755,1,257
16756,1,21
16757,1,505
16758,1,284
16759,1,442
16760,1,431
16761,1,525
16762,1,73
16763,1,202
16764,1,41
16765,1,461
16766,1,110
16767,1,196
16768,1,340
16769,1,255
16770,1,267
16771,1,11
16772,1,16
16773,1,548
16774,1,107
16775,1,429
16776,1,284
16777,1,309
16778,1,213
16779,1,422
16780,1,230
16781,1,150
16782,1,76
16783,1,429
16784,1,341
16785,1,80
16786,1,107
16787,1,323
16788,1,94
16789,1,454
16790,1,83
16791,1,138
16792,1,454
16793,1,217
16794,1,30
16795,1,236
16796,1,386
16797,1,415
16798,1,261
16799,1,255
16800,1,449
16801,1,126
16802,1,230
16803,1,431
16804,1,380
16805,1,43
16806,1,375
16807,1,535
16808,1,447
16809,1,380
16810,1,261
16811,1,545
16812,1,380
16813,1,122
16814,1,309
16815,1,309
16816,1,220
16817,1,399
16818,1,375
16819,1,488
16820,1,380
16821,1,101
16822,1,17
16823,1,413
16824,1,227
16825,1,129
16826,1,284
16827,1,520
16828,1,162
16829,1,141
16830,1,333
16831,1,221
16832,1,313
16833,1,221
16834,1,214
16835,1,380
16836,1,405
16837,1,132
16838,1,25
16839,1,324
16840,1,42
16841,1,437
16842,1,380
16843,1,62
16844,1,418
16845,1,542
16846,1,124
16847,1,11
16848,1,11
16849,1,333
16850,1,454
16851,1,454
16852,1,109
16853,1,314
16854,1,51
16855,1,347
16856,1,454
16857,1,445
16858,1,7
16859,1,2
16860,1,27
16861,1,43
16862,1,32
16863,1,285
16864,1,360
16865,1,402
16866,1,261
16867,1,169
16868,1,184
16869,1,83
16870,1,347
16871,1,134
16872,1,76
16873,1,55
16874,1,16
16875,1,451
16876,1,153
16877,1,294
16878,1,411
16879,1,462
16880,1,413
16881,1,429
16882,1,363
16883,1,96
16884,1,124
16885,1,45
16886,1,449
16887,1,153
16888,1,124
16889,1,525
16890,1,245
16891,1,243
16892,1,256
16893,1,527
16894,1,114
16895,1,67
16896,1,80
16897,1,418
16898,1,449
16899,1,472
16900,1,71
16901,1,496
16902,1,221
16903,1,221
16904,1,464
16905,1,347
16906,1,537
16907,1,7
16908,1,103
16909,1,325
16910,1,75
16911,1,426
16912,1,528
16913,1,463
16914,1,147
16915,1,514
16916,1,68
16917,1,472
16918,1,402
16919,1,499
16920,1,324
16921,1,352
16922,1,2
16923,1,114
16924,1,456
16925,1,51
16926,1,390
16927,1,129
16928,1,203
16929,1,333
16930,1,169
16931,1,277
16932,1,58
16933,1,447
16934,1,502
16935,1,94
16936,1,191
16937,1,112
16938,1,279
16939,1,79
16940,1,214
16941,1,420
16942,1,541
16943,1,407
16944,1,214
16945,1,488
16946,1,62
16947,1,438
16948,1,247
16949,1,268
16950,1,279
16951,1,110
16952,1,416
16954,1,447
16955,1,222
16956,1,107
16957,1,406
16958,1,334
16959,1,142
16960,1,412
16961,1,426
16962,1,112
16963,1,512
16964,1,457
16965,1,209
16966,1,113
16967,1,403
16968,1,541
16969,1,279
16970,1,222
16971,1,303
16973,1,427
16974,1,279
16975,1,502
16976,1,148
16977,1,3
16978,1,268
16979,1,281
16980,1,488
16981,1,60
16983,1,50
16984,1,414
16985,1,79
16986,1,418
16987,1,155
16988,1,22
16989,1,22
16990,1,349
16991,1,169
16992,1,87
16993,1,71
16994,1,403
16995,1,498
16996,1,472
16997,1,507
16998,1,112
16999,1,405
17000,1,122
17001,1,124
17003,1,422
17004,1,475
17005,1,39
17006,1,285
17007,1,422
17008,1,63
17009,1,334
17010,1,334
17011,1,222
17012,1,415
17013,1,222
17014,1,455
17015,1,107
17016,1,53
17017,1,279
17018,1,249
17019,1,432
17020,1,496
17021,1,410
17022,1,410
17023,1,16
17025,1,16
17026,1,16
17027,1,478
17028,1,419
17029,1,479
17030,1,420
17031,1,294
17032,1,485
17033,1,268
17034,1,386
17035,1,350
17036,1,498
17037,1,417
17038,1,541
17039,1,461
17040,1,453
17041,0.125,33
17041,0.125,109
17041,0.125,117
17041,0.125,275
17041,0.125,287
17041,0.125,326
17041,0.125,335
17041,0.125,434
17042,1,541
17043,1,407
17044,1,214
17045,1,407
17046,1,407
17047,1,407
17048,1,206
17049,1,376
17050,1,177
17051,1,148
17052,1,122
17053,1,541
17054,1,241
17055,1,44
17056,1,452
17057,1,11
17058,1,71
17059,1,334
17060,1,541
17061,1,2
17062,1,255
17063,1,210
17064,1,460
17065,1,142
17066,1,405
17067,1,226
17068,1,426
17069,1,87
17070,1,44
17071,1,112
17072,1,541
17073,1,169
17074,1,214
17075,1,380
17076,1,447
17077,1,127
17078,1,127
17079,1,34
17080,1,239
17081,1,193
17082,1,225
17083,1,225
17084,1,173
17085,1,409
17086,1,193
17087,1,437
17088,1,468
17089,1,216
17090,1,437
17091,1,64
17092,1,342
17093,1,319
17094,1,509
17095,1,28
17096,1,129
17097,1,436
17098,1,129
17099,1,380
17100,1,214
17101,1,380
17102,1,222
17103,1,380
17104,1,541
17105,1,380
17106,1,380
17107,1,230
17108,1,294
17109,1,369
17110,1,79
17111,1,309
17112,1,175
17113,1,537
17114,1,537
17115,1,252
17116,1,376
17117,1,261
17118,1,376
17119,1,222
17120,1,183
17121,1,209
17122,1,214
17123,1,243
17124,1,28
17125,1,215
17126,1,537
17127,1,429
17128,1,383
17129,1,22
17130,1,14
17131,1,89
17132,1,3
17133,1,432
17134,1,432
17135,1,482
17136,1,397
17137,1,404
17138,1,488
17139,1,516
17140,1,15
17141,1,95
17142,1,502
17143,1,381
17144,1,381
17145,1,502
17146,1,381
17147,1,381
17148,1,501
17149,1,122
17150,1,484
17151,1,95
17152,1,491
17153,1,491
17154,1,375
17155,1,381
17156,1,455
17157,1,413
17158,1,502
17159,1,491
17160,1,441
17161,1,2
17162,1,491
17163,1,424
17164,1,423
17165,1,439
17166,1,491
17167,1,424
17168,1,443
17169,1,491
17170,1,30
17171,1,393
17172,1,528
17173,1,483
17174,1,263
17175,1,501
17176,1,491
17177,1,413
17178,1,491
17179,1,459
17180,1,21
17181,1,222
17182,1,222
17183,1,393
17184,1,23
17185,1,293
17186,1,38
17187,1,463
17188,1,431
17189,1,502
17190,1,502
17191,1,381
17192,1,497
17193,1,381
17194,1,27
17195,1,398
17196,1,204
17197,1,16
17198,1,248
17199,1,468
17200,1,431
17201,1,343
17202,1,381
17203,1,91
17204,1,407
17205,1,410
17206,1,294
17207,1,142
17208,1,102
17209,1,457
17210,1,250
17211,1,316
17212,1,430
17213,1,412
17215,1,390
17216,1,223
17217,1,423
17218,1,348
17219,1,390
17220,1,532
17221,1,472
17222,1,443
17223,1,59
17224,1,436
17225,1,452
17226,1,17
17227,1,94
17228,1,211
17229,1,282
17230,1,525
17231,1,326
17232,1,51
17233,1,424
17234,1,53
17235,1,390
17236,1,405
17237,1,37
17238,1,95
17239,1,65
17240,1,347
17241,1,393
17242,1,510
17243,1,391
17244,1,468
17245,1,198
17246,1,476
17247,1,226
17248,1,226
17249,1,2
17250,1,488
17251,1,207
17252,1,241
17253,1,79
17254,1,290
17255,1,231
17256,1,231
17257,1,32
17258,1,32
17259,1,379
17260,1,527
17261,1,9
17262,1,9
17263,1,190
17264,1,91
17265,1,503
17266,1,126
17267,1,73
17268,1,406
17269,1,42
17270,1,412
17271,1,210
17272,1,236
17273,1,418
17274,1,531
17275,1,469
17276,1,505
17277,1,16
17278,1,16
17279,1,94
17280,1,405
17281,1,279
17282,1,414
17283,1,8
17284,1,471
17285,1,17
17286,1,261
17287,1,209
17288,1,182
17289,1,441
17290,1,150
17291,1,150
17292,1,485
17293,1,207
17294,1,496
17295,1,462
17296,1,386
17297,1,386
17298,1,386
17299,1,521
17300,1,380
17301,1,532
17302,1,133
17303,1,191
17304,1,405
17305,1,413
17306,1,32
17307,1,422
17308,1,73
17309,1,410
17310,1,67
17311,0.01219512195122,1
17311,0.01219512195122,4
17311,0.01219512195122,6
17311,0.01219512195122,9
17311,0.01219512195122,10
17311,0.01219512195122,12
17311,0.01219512195122,13
17311,0.01219512195122,15
17311,0.01219512195122,16
17311,0.01219512195122,18
17311,0.01219512195122,19
17311,0.01219512195122,20
17311,0.01219512195122,21
17311,0.01219512195122,23
17311,0.01219512195122,25
17311,0.01219512195122,26
17311,0.01219512195122,29
17311,0.01219512195122,30
17311,0.01219512195122,31
17311,0.01219512195122,33
17311,0.01219512195122,35
17311,0.01219512195122,37
17311,0.01219512195122,40
17311,0.01219512195122,42
17311,0.01219512195122,45
17311,0.01219512195122,46
17311,0.01219512195122,48
17311,0.01219512195122,54
17311,0.01219512195122,55
17311,0.01219512195122,61
17311,0.01219512195122,63
17311,0.01219512195122,69
17311,0.01219512195122,72
17311,0.01219512195122,77
17311,0.01219512195122,78
17311,0.01219512195122,81
17311,0.01219512195122,82
17311,0.01219512195122,103
17311,0.01219512195122,106
17311,0.01219512195122,125
17311,0.01219512195122,127
17311,0.01219512195122,131
17311,0.01219512195122,135
17311,0.01219512195122,144
17311,0.01219512195122,150
17311,0.01219512195122,157
17311,0.01219512195122,158
17311,0.01219512195122,161
17311,0.01219512195122,166
17311,0.01219512195122,176
17311,0.01219512195122,179
17311,0.01219512195122,180
17311,0.01219512195122,185
17311,0.01219512195122,200
17311,0.01219512195122,213
17311,0.01219512195122,218
17311,0.01219512195122,233
17311,0.01219512195122,238
17311,0.01219512195122,254
17311,0.01219512195122,262
17311,0.01219512195122,264
17311,0.01219512195122,278
17311,0.01219512195122,293
17311,0.01219512195122,310
17311,0.01219512195122,320
17311,0.01219512195122,321
17311,0.01219512195122,322
17311,0.01219512195122,353
17311,0.01219512195122,361
17311,0.01219512195122,365
17311,0.01219512195122,366
17311,0.01219512195122,372
17311,0.01219512195122,384
17311,0.01219512195122,394
17311,0.01219512195122,422
17311,0.01219512195122,423
17311,0.01219512195122,424
17311,0.01219512195122,426
17311,0.01219512195122,443
17311,0.01219512195122,454
17311,0.01219512195122,463
17311,0.01219512195122,508
17312,1,519
17313,1,290
17314,1,444
17315,1,168
17316,1,105
17317,1,281
17318,1,73
17319,1,446
17320,1,23
17321,1,459
17322,1,23
17323,1,521
17324,1,88
17325,1,364
17326,1,395
17327,1,21
17328,1,337
17329,1,376
17330,1,153
17331,1,403
17332,1,290
17333,1,461
17334,1,376
17335,1,64
17336,1,470
17337,1,21
17338,1,413
17339,1,463
17340,1,3
17341,1,182
17342,1,523
17343,1,306
17344,1,90
17345,0.166666666666667,109
17345,0.166666666666667,120
17345,0.166666666666667,275
17345,0.166666666666667,287
17345,0.166666666666667,305
17345,0.166666666666667,339
17346,1,523
17347,1,403
17348,1,394
17349,1,129
17350,1,410
17351,1,456
17352,1,406
17353,1,403
17354,1,523
17355,1,212
17356,1,227
17357,1,429
17358,1,413
17359,1,284
17360,1,484
17361,1,343
17362,1,255
17363,1,409
17364,1,359
17365,1,288
17366,1,219
17367,1,253
17368,1,371
17369,1,227
17370,1,140
17371,1,418
17372,1,127
17373,1,403
17374,1,410
17375,1,279
17376,1,209
17377,1,246
17378,1,488
17379,1,413
17380,1,79
17381,1,279
17382,1,209
17383,1,414
17384,1,209
17385,1,440
17386,1,410
17387,1,440
17388,1,488
17389,1,196
17390,1,426
17391,1,23
17392,1,402
17393,1,220
17394,1,407
17395,1,115
17396,1,382
17397,1,406
17398,1,482
17399,1,446
17400,1,450
17401,1,159
17402,1,481
17403,1,222
17404,1,27
17405,1,395
17406,1,492
17407,1,327
17408,1,267
17409,1,363
17410,1,363
17411,1,429
17412,1,429
17413,1,440
17414,1,279
17415,1,517
17416,1,361
17417,1,1
17418,1,201
17419,1,452
17420,1,61
17421,1,182
17422,1,324
17423,1,199
17424,1,199
17425,1,337
17426,1,124
17427,1,263
17428,1,439
